time,open,high,low,close,volume
2025-10-12 23:00:00+00:00,262.75,266.44,254.04,260.39,6139659.35
2025-10-13 00:00:00+00:00,260.39,270.52,258.42,263.66,7315305.63
2025-10-13 01:00:00+00:00,263.66,274.06,262.97,269.89,5920243.22
2025-10-13 02:00:00+00:00,269.89,276.9,269.56,276.63,4978765.57
2025-10-13 03:00:00+00:00,276.63,279.15,270.66,271.41,7623867.34
2025-10-13 04:00:00+00:00,271.41,285.62,268.12,284.18,6924538.41
2025-10-13 05:00:00+00:00,284.18,289.68,276.39,278.04,10737595.96
2025-10-13 06:00:00+00:00,278.04,278.06,269.1,270.44,7940044.64
2025-10-13 07:00:00+00:00,270.44,272.39,265.14,267.0,5342916.63
2025-10-13 08:00:00+00:00,267.0,268.69,262.03,265.13,4976696.12
2025-10-13 09:00:00+00:00,265.13,265.23,258.59,262.14,4835343.24
2025-10-13 10:00:00+00:00,262.14,264.16,258.74,262.53,5057002.96
2025-10-13 11:00:00+00:00,262.53,263.39,240.54,246.42,17295198.18
2025-10-13 12:00:00+00:00,246.42,254.12,239.38,246.27,9953650.49
2025-10-13 13:00:00+00:00,246.27,254.41,245.82,251.36,5336864.63
2025-10-13 14:00:00+00:00,251.36,251.75,235.42,238.07,13565647.21
2025-10-13 15:00:00+00:00,238.07,247.71,237.11,245.46,9747386.09
2025-10-13 16:00:00+00:00,245.46,249.73,242.42,246.26,6521182.24
2025-10-13 17:00:00+00:00,246.26,256.64,245.44,256.56,10395164.84
2025-10-13 18:00:00+00:00,256.56,256.7,251.56,253.61,3703142.99
2025-10-13 19:00:00+00:00,253.61,259.68,252.32,254.68,5136402.72
2025-10-13 20:00:00+00:00,254.68,273.2,254.23,266.19,16051119.27
2025-10-13 21:00:00+00:00,266.19,268.14,257.05,260.61,5824178.09
2025-10-13 22:00:00+00:00,260.61,260.72,247.99,250.61,5298795.41
2025-10-13 23:00:00+00:00,250.61,253.52,246.81,249.12,5206372.9
2025-10-14 00:00:00+00:00,249.12,249.77,240.6,242.94,4710572.91
2025-10-14 01:00:00+00:00,242.94,246.23,237.4,245.37,7280066.73
2025-10-14 02:00:00+00:00,245.37,249.65,242.36,243.33,5301970.06
2025-10-14 03:00:00+00:00,243.33,243.88,235.14,236.29,6154522.68
2025-10-14 04:00:00+00:00,236.29,239.08,230.02,234.42,6753795.02
2025-10-14 05:00:00+00:00,234.42,235.41,222.53,223.35,10820678.94
2025-10-14 06:00:00+00:00,223.35,234.88,221.16,229.31,9819945.97
2025-10-14 07:00:00+00:00,229.31,230.96,222.86,224.71,5692288.76
2025-10-14 08:00:00+00:00,224.71,226.19,217.64,225.04,6581962.18
2025-10-14 09:00:00+00:00,225.04,233.24,225.04,230.47,8727552.89
2025-10-14 10:00:00+00:00,230.47,233.16,225.69,230.81,6753705.3
2025-10-14 11:00:00+00:00,230.81,231.12,226.02,226.95,4035060.58
2025-10-14 12:00:00+00:00,226.95,229.82,224.25,224.73,3866387.67
2025-10-14 13:00:00+00:00,224.73,229.81,220.08,229.06,7034874.53
2025-10-14 14:00:00+00:00,229.06,249.97,227.44,244.01,16321302.75
2025-10-14 15:00:00+00:00,244.01,264.03,241.67,257.8,22965148.62
2025-10-14 16:00:00+00:00,257.8,263.36,253.15,259.91,14620472.98
2025-10-14 17:00:00+00:00,259.91,260.02,245.54,246.2,12962492.58
2025-10-14 18:00:00+00:00,246.2,249.68,235.71,239.26,11007948.14
2025-10-14 19:00:00+00:00,239.26,242.74,232.77,234.4,5309916.45
2025-10-14 20:00:00+00:00,234.4,238.95,234.05,237.44,3540594.43
2025-10-14 21:00:00+00:00,237.44,242.37,235.42,241.54,4494590.77
2025-10-14 22:00:00+00:00,241.54,254.25,241.54,253.45,8095750.7
2025-10-14 23:00:00+00:00,253.45,255.39,246.74,247.78,5703628.82
2025-10-15 00:00:00+00:00,247.78,250.17,243.62,244.9,3484301.45
2025-10-15 01:00:00+00:00,244.9,249.46,240.56,246.49,4568491.59
2025-10-15 02:00:00+00:00,246.49,264.38,245.82,259.48,8966853.59
2025-10-15 03:00:00+00:00,259.48,262.11,248.81,250.01,5588073.05
2025-10-15 04:00:00+00:00,250.01,253.1,246.31,249.54,3935808.61
2025-10-15 05:00:00+00:00,249.54,263.91,248.26,258.72,6638080.49
2025-10-15 06:00:00+00:00,258.72,270.89,255.66,257.99,12949367.61
2025-10-15 07:00:00+00:00,257.99,267.84,252.57,262.24,7967958.9
2025-10-15 08:00:00+00:00,262.24,271.56,261.22,265.1,10804840.48
2025-10-15 09:00:00+00:00,265.1,268.06,259.3,264.08,6754617.7
2025-10-15 10:00:00+00:00,264.08,277.9,263.31,269.93,16706689.61
2025-10-15 11:00:00+00:00,269.93,275.14,260.09,265.37,12154161.42
2025-10-15 12:00:00+00:00,265.37,271.96,260.45,261.54,8402422.57
2025-10-15 13:00:00+00:00,261.54,266.42,254.14,257.71,11731296.3
2025-10-15 14:00:00+00:00,257.71,263.37,248.58,252.51,9383847.4
2025-10-15 15:00:00+00:00,252.51,256.87,249.16,252.63,7068302.29
2025-10-15 16:00:00+00:00,252.63,255.38,247.12,248.58,6699792.17
2025-10-15 17:00:00+00:00,248.58,252.33,241.6,251.0,7658394.27
2025-10-15 18:00:00+00:00,251.0,252.48,247.19,248.93,3905621.6
2025-10-15 19:00:00+00:00,248.93,249.16,237.29,240.23,6181781.53
2025-10-15 20:00:00+00:00,240.23,242.3,236.08,236.28,5509259.75
2025-10-15 21:00:00+00:00,236.28,237.26,229.47,229.63,8806613.26
2025-10-15 22:00:00+00:00,229.63,236.67,224.45,226.79,9573032.98
2025-10-15 23:00:00+00:00,226.79,230.95,224.31,230.03,5845512.96
2025-10-16 00:00:00+00:00,230.03,230.06,222.54,226.75,5319286.66
2025-10-16 01:00:00+00:00,226.75,232.38,226.62,230.77,4634675.11
2025-10-16 02:00:00+00:00,230.77,231.95,227.49,230.44,3675369.09
2025-10-16 03:00:00+00:00,230.44,235.81,228.93,231.59,5462820.92
2025-10-16 04:00:00+00:00,231.59,235.96,226.24,226.63,4300846.76
2025-10-16 05:00:00+00:00,226.63,235.74,225.97,234.98,6059952.74
2025-10-16 06:00:00+00:00,234.98,245.21,233.43,241.23,11086328.32
2025-10-16 07:00:00+00:00,241.23,245.84,240.38,241.17,6547029.0
2025-10-16 08:00:00+00:00,241.17,242.85,236.2,240.01,7062609.23
2025-10-16 09:00:00+00:00,240.01,241.61,232.0,235.11,7950437.71
2025-10-16 10:00:00+00:00,235.11,240.86,232.98,239.57,6718827.7
2025-10-16 11:00:00+00:00,239.57,240.03,233.17,236.47,3927361.46
2025-10-16 12:00:00+00:00,236.47,240.85,235.6,235.78,4626732.95
2025-10-16 13:00:00+00:00,235.78,237.1,229.62,230.94,5685188.25
2025-10-16 14:00:00+00:00,230.94,239.94,224.63,231.97,18597102.07
2025-10-16 15:00:00+00:00,231.97,233.02,219.25,219.34,13092344.94
2025-10-16 16:00:00+00:00,219.34,226.47,208.6,224.84,24584040.68
2025-10-16 17:00:00+00:00,224.84,224.98,219.15,221.9,8285417.15
2025-10-16 18:00:00+00:00,221.9,223.12,216.37,220.16,7231074.71
2025-10-16 19:00:00+00:00,220.16,220.81,210.24,214.47,9969132.25
2025-10-16 20:00:00+00:00,214.47,216.38,209.74,211.32,6987554.07
2025-10-16 21:00:00+00:00,211.32,219.24,209.63,218.58,9881020.69
2025-10-16 22:00:00+00:00,218.58,220.11,209.08,210.17,7541249.14
2025-10-16 23:00:00+00:00,210.17,213.34,202.59,205.09,9284657.61
2025-10-17 00:00:00+00:00,205.09,211.52,204.12,210.61,4743773.89
2025-10-17 01:00:00+00:00,210.61,223.38,208.2,210.48,10892489.78
2025-10-17 02:00:00+00:00,210.48,213.47,208.25,212.35,4482149.97
2025-10-17 03:00:00+00:00,212.35,214.94,212.34,213.87,2466488.61
2025-10-17 04:00:00+00:00,213.87,218.97,213.52,215.99,3964456.52
2025-10-17 05:00:00+00:00,215.99,218.35,211.25,211.49,3523907.88
2025-10-17 06:00:00+00:00,211.49,212.77,201.13,201.24,11410534.96
2025-10-17 07:00:00+00:00,201.24,201.48,189.6,192.45,17611719.75
2025-10-17 08:00:00+00:00,192.45,198.2,190.86,194.82,9201250.91
2025-10-17 09:00:00+00:00,194.82,201.9,193.01,193.5,9204812.31
2025-10-17 10:00:00+00:00,193.5,196.7,187.2,195.84,12367426.23
2025-10-17 11:00:00+00:00,195.84,208.44,195.21,206.83,10376981.63
2025-10-17 12:00:00+00:00,206.83,210.89,205.74,208.91,7623596.26
2025-10-17 13:00:00+00:00,208.91,216.67,208.85,215.56,14206192.24
2025-10-17 14:00:00+00:00,215.56,215.56,207.04,210.14,8221533.18
2025-10-17 15:00:00+00:00,210.14,214.72,209.16,211.1,5918802.86
2025-10-17 16:00:00+00:00,211.1,224.55,210.69,216.24,15622524.81
2025-10-17 17:00:00+00:00,216.24,218.15,211.21,212.64,5715805.78
2025-10-17 18:00:00+00:00,212.64,220.56,212.33,218.13,5887104.13
2025-10-17 19:00:00+00:00,218.13,218.77,211.85,214.72,3692628.21
2025-10-17 20:00:00+00:00,214.72,227.93,212.84,226.18,9369892.71
2025-10-17 21:00:00+00:00,226.18,234.58,224.21,230.3,11718534.97
2025-10-17 22:00:00+00:00,230.3,230.91,221.15,221.31,5688916.12
2025-10-17 23:00:00+00:00,221.31,222.86,216.28,217.81,5423968.59
2025-10-18 00:00:00+00:00,217.81,220.27,214.63,218.52,3388176.13
2025-10-18 01:00:00+00:00,218.52,220.35,216.5,219.12,2713375.31
2025-10-18 02:00:00+00:00,219.12,222.97,212.59,212.8,4816402.44
2025-10-18 03:00:00+00:00,212.8,215.83,210.95,213.71,3262241.55
2025-10-18 04:00:00+00:00,213.71,215.22,210.34,214.72,2861733.29
2025-10-18 05:00:00+00:00,214.72,218.22,214.13,217.18,3390796.99
2025-10-18 06:00:00+00:00,217.18,218.08,214.42,215.39,1904127.77
2025-10-18 07:00:00+00:00,215.39,222.28,214.75,217.28,5702558.93
2025-10-18 08:00:00+00:00,217.28,217.35,213.18,214.47,2727772.57
2025-10-18 09:00:00+00:00,214.47,219.93,214.1,219.11,2783335.32
2025-10-18 10:00:00+00:00,219.11,224.35,218.3,219.58,4168104.9
2025-10-18 11:00:00+00:00,219.58,226.88,218.6,223.26,5525606.01
2025-10-18 12:00:00+00:00,223.26,225.72,220.28,221.28,3420988.33
2025-10-18 13:00:00+00:00,221.28,221.82,214.8,215.46,4506862.77
2025-10-18 14:00:00+00:00,215.46,220.35,214.14,216.52,5231368.38
2025-10-18 15:00:00+00:00,216.52,218.57,212.77,213.5,3573642.31
2025-10-18 16:00:00+00:00,213.5,215.3,210.16,211.94,4457937.31
2025-10-18 17:00:00+00:00,211.94,217.49,211.5,217.01,3027778.74
2025-10-18 18:00:00+00:00,217.01,219.93,216.98,219.44,2756352.39
2025-10-18 19:00:00+00:00,219.44,224.91,219.26,223.85,4210799.74
2025-10-18 20:00:00+00:00,223.85,224.98,220.28,220.56,3182238.26
2025-10-18 21:00:00+00:00,220.56,221.51,216.24,218.12,4397980.15
2025-10-18 22:00:00+00:00,218.12,218.6,215.41,217.17,1382939.75
2025-10-18 23:00:00+00:00,217.17,221.77,216.93,221.37,2038512.16
2025-10-19 00:00:00+00:00,221.37,222.71,217.49,219.06,2846090.41
2025-10-19 01:00:00+00:00,219.06,227.18,217.76,224.36,3513497.12
2025-10-19 02:00:00+00:00,224.36,224.42,219.85,221.88,2367614.99
2025-10-19 03:00:00+00:00,221.88,229.28,221.16,225.87,5003040.14
2025-10-19 04:00:00+00:00,225.87,229.27,223.91,223.96,3295393.76
2025-10-19 05:00:00+00:00,223.96,224.32,220.27,221.56,3045753.4
2025-10-19 06:00:00+00:00,221.56,221.76,218.05,219.49,3167740.47
2025-10-19 07:00:00+00:00,219.49,219.98,215.54,218.11,2696322.77
2025-10-19 08:00:00+00:00,218.11,221.49,213.21,213.39,4630353.83
2025-10-19 09:00:00+00:00,213.39,220.11,211.41,219.1,5460104.29
2025-10-19 10:00:00+00:00,219.1,223.65,218.18,219.7,4323534.49
2025-10-19 11:00:00+00:00,219.7,223.33,217.98,218.1,5371147.46
2025-10-19 12:00:00+00:00,218.1,218.32,215.23,216.8,3128956.57
2025-10-19 13:00:00+00:00,216.8,222.17,213.5,220.76,5612032.17
2025-10-19 14:00:00+00:00,220.76,224.37,219.18,223.4,5539615.48
2025-10-19 15:00:00+00:00,223.4,228.38,222.81,225.54,5041783.9
2025-10-19 16:00:00+00:00,225.54,229.06,224.58,225.39,5382458.22
2025-10-19 17:00:00+00:00,225.39,232.23,222.24,230.47,7295738.3
2025-10-19 18:00:00+00:00,230.47,240.2,228.15,236.79,10531683.42
2025-10-19 19:00:00+00:00,236.79,237.93,231.06,233.04,5135259.91
2025-10-19 20:00:00+00:00,233.04,237.65,231.98,233.97,3933704.11
2025-10-19 21:00:00+00:00,233.97,239.12,233.43,237.31,2899723.66
2025-10-19 22:00:00+00:00,237.31,244.77,237.2,241.86,5985880.9
2025-10-19 23:00:00+00:00,241.86,244.43,235.12,235.76,6231786.95
2025-10-20 00:00:00+00:00,235.76,242.28,232.48,242.08,6117162.39
2025-10-20 01:00:00+00:00,242.08,243.99,236.84,237.62,5622872.71
2025-10-20 02:00:00+00:00,237.62,237.78,229.67,234.56,5971362.42
2025-10-20 03:00:00+00:00,234.56,242.95,231.76,242.77,6467130.62
2025-10-20 04:00:00+00:00,242.77,248.85,241.43,247.05,7456982.19
2025-10-20 05:00:00+00:00,247.05,247.05,242.58,243.43,3888297.63
2025-10-20 06:00:00+00:00,243.43,249.04,240.01,240.03,7590419.46
2025-10-20 07:00:00+00:00,240.03,242.6,237.23,238.26,5965243.79
2025-10-20 08:00:00+00:00,238.26,244.8,237.46,243.84,6096118.76
2025-10-20 09:00:00+00:00,243.84,244.0,239.01,240.33,3138000.44
2025-10-20 10:00:00+00:00,240.33,242.39,236.1,240.41,4428526.53
2025-10-20 11:00:00+00:00,240.41,252.06,237.59,251.75,8767663.32
2025-10-20 12:00:00+00:00,251.75,255.51,246.72,253.24,9961727.3
2025-10-20 13:00:00+00:00,253.24,258.5,250.6,255.3,8348652.66
2025-10-20 14:00:00+00:00,255.3,265.01,251.68,264.09,16147547.82
2025-10-20 15:00:00+00:00,264.09,265.92,259.79,260.58,9046838.75
2025-10-20 16:00:00+00:00,260.58,269.39,248.73,254.29,18876265.72
2025-10-20 17:00:00+00:00,254.29,268.36,250.79,267.47,11557717.42
2025-10-20 18:00:00+00:00,267.47,284.41,262.36,280.65,21320796.05
2025-10-20 19:00:00+00:00,280.65,282.61,273.22,274.89,12282132.02
2025-10-20 20:00:00+00:00,274.89,277.79,270.54,272.7,6548332.4
2025-10-20 21:00:00+00:00,272.7,273.31,266.76,267.99,5900083.73
2025-10-20 22:00:00+00:00,267.99,269.36,265.13,266.69,3728516.99
2025-10-20 23:00:00+00:00,266.69,270.94,266.16,268.58,3077339.64
2025-10-21 00:00:00+00:00,268.58,270.67,265.73,268.73,3703901.08
2025-10-21 01:00:00+00:00,268.73,269.92,265.7,267.42,3022837.39
2025-10-21 02:00:00+00:00,267.42,267.42,262.04,264.18,4509158.45
2025-10-21 03:00:00+00:00,264.18,265.61,261.5,263.47,4216653.92
2025-10-21 04:00:00+00:00,263.47,263.86,256.21,257.2,6579611.7
2025-10-21 05:00:00+00:00,257.2,258.88,249.68,250.06,5426836.03
2025-10-21 06:00:00+00:00,250.06,256.2,249.37,253.22,5404936.8
2025-10-21 07:00:00+00:00,253.22,259.81,250.49,255.35,4406873.14
2025-10-21 08:00:00+00:00,255.35,255.89,250.29,254.82,4972005.06
2025-10-21 09:00:00+00:00,254.82,254.98,245.81,247.28,7150915.8
2025-10-21 10:00:00+00:00,247.28,260.13,246.98,257.05,7409211.84
2025-10-21 11:00:00+00:00,257.05,274.51,256.01,274.08,16751560.05
2025-10-21 12:00:00+00:00,274.08,279.97,266.09,266.89,15440232.16
2025-10-21 13:00:00+00:00,266.89,279.75,263.5,273.08,15210951.51
2025-10-21 14:00:00+00:00,273.08,283.42,270.67,282.43,16046056.27
2025-10-21 15:00:00+00:00,282.43,296.41,276.87,292.31,29950033.33
2025-10-21 16:00:00+00:00,292.31,309.89,279.0,288.21,44837961.22
2025-10-21 17:00:00+00:00,288.21,288.21,270.88,277.8,28569943.63
2025-10-21 18:00:00+00:00,277.8,283.75,274.18,279.34,9342633.24
2025-10-21 19:00:00+00:00,279.34,289.31,277.38,278.25,7807523.58
2025-10-21 20:00:00+00:00,278.25,279.25,270.56,274.97,6074112.62
2025-10-21 21:00:00+00:00,274.97,280.91,272.56,272.65,5470512.61
2025-10-21 22:00:00+00:00,272.65,272.67,264.84,269.1,7699797.87
2025-10-21 23:00:00+00:00,269.1,271.3,261.21,262.92,4949579.1
2025-10-22 00:00:00+00:00,262.92,269.67,261.45,265.25,5069123.11
2025-10-22 01:00:00+00:00,265.25,269.45,253.34,261.0,9883606.49
2025-10-22 02:00:00+00:00,261.0,264.06,256.51,261.59,5109344.4
2025-10-22 03:00:00+00:00,261.59,267.38,260.68,265.83,5943946.16
2025-10-22 04:00:00+00:00,265.83,276.97,264.64,276.26,11869828.23
2025-10-22 05:00:00+00:00,276.26,276.33,264.55,272.12,8514148.1
2025-10-22 06:00:00+00:00,272.12,274.19,268.63,272.28,4863661.62
2025-10-22 07:00:00+00:00,272.28,281.82,262.7,276.6,15889025.94
2025-10-22 08:00:00+00:00,276.6,280.96,272.63,276.62,7099946.92
2025-10-22 09:00:00+00:00,276.62,277.75,265.48,268.83,7254128.09
2025-10-22 10:00:00+00:00,268.83,274.6,265.95,269.23,5861590.46
2025-10-22 11:00:00+00:00,269.23,274.49,267.55,271.64,6276402.54
2025-10-22 12:00:00+00:00,271.64,277.71,268.28,274.77,10295101.22
2025-10-22 13:00:00+00:00,274.77,275.84,268.55,273.54,10050111.04
2025-10-22 14:00:00+00:00,273.54,274.36,255.46,267.93,15389048.62
2025-10-22 15:00:00+00:00,267.93,267.93,255.4,259.56,12967788.35
2025-10-22 16:00:00+00:00,259.56,262.99,255.63,261.24,8500315.6
2025-10-22 17:00:00+00:00,261.24,261.52,232.63,242.19,21068382.71
2025-10-22 18:00:00+00:00,242.19,248.64,240.2,244.22,13327530.12
2025-10-22 19:00:00+00:00,244.22,248.34,242.39,245.75,5247425.75
2025-10-22 20:00:00+00:00,245.75,245.88,230.48,230.96,10798639.24
2025-10-22 21:00:00+00:00,230.96,235.0,228.06,231.95,8516911.81
2025-10-22 22:00:00+00:00,231.95,233.65,226.5,228.2,6326807.85
2025-10-22 23:00:00+00:00,228.2,241.7,226.37,238.65,9943321.77
2025-10-23 00:00:00+00:00,238.65,240.54,236.77,238.54,4236583.12
2025-10-23 01:00:00+00:00,238.54,242.44,236.09,239.52,5012602.95
2025-10-23 02:00:00+00:00,239.52,242.99,235.55,241.96,5836679.94
2025-10-23 03:00:00+00:00,241.96,245.33,240.25,241.41,4813086.55
2025-10-23 04:00:00+00:00,241.41,241.59,236.82,239.04,4784242.09
2025-10-23 05:00:00+00:00,239.04,241.3,233.58,235.32,6210929.1
2025-10-23 06:00:00+00:00,235.32,252.0,234.25,251.17,14506737.97
2025-10-23 07:00:00+00:00,251.17,252.74,239.49,239.87,10886738.74
2025-10-23 08:00:00+00:00,239.87,243.09,237.05,238.06,4740019.79
2025-10-23 09:00:00+00:00,238.06,240.62,235.3,236.72,4478414.76
2025-10-23 10:00:00+00:00,236.72,239.38,234.8,235.03,5662876.06
2025-10-23 11:00:00+00:00,235.03,237.81,231.11,233.01,4235031.34
2025-10-23 12:00:00+00:00,233.01,237.83,230.54,236.41,8122710.66
2025-10-23 13:00:00+00:00,236.41,239.04,233.43,236.89,5060347.48
2025-10-23 14:00:00+00:00,236.89,237.1,228.64,231.57,9533695.73
2025-10-23 15:00:00+00:00,231.57,241.21,231.03,237.55,8496893.82
2025-10-23 16:00:00+00:00,237.55,239.18,233.08,238.95,5034350.28
2025-10-23 17:00:00+00:00,238.95,245.9,235.28,241.86,7674722.95
2025-10-23 18:00:00+00:00,241.86,243.5,235.66,240.4,6858170.5
2025-10-23 19:00:00+00:00,240.4,241.14,236.42,237.59,3333228.71
2025-10-23 20:00:00+00:00,237.59,238.04,232.79,233.07,4927397.97
2025-10-23 21:00:00+00:00,233.07,236.89,232.63,235.78,3562444.75
2025-10-23 22:00:00+00:00,235.78,240.5,235.78,238.4,2830793.3
2025-10-23 23:00:00+00:00,238.4,244.25,237.94,243.55,3656932.27
2025-10-24 00:00:00+00:00,243.55,257.09,240.24,253.93,11284342.94
2025-10-24 01:00:00+00:00,253.93,256.76,249.02,255.44,8680711.1
2025-10-24 02:00:00+00:00,255.44,262.84,253.95,260.12,7890544.89
2025-10-24 03:00:00+00:00,260.12,261.09,254.1,258.27,4837802.59
2025-10-24 04:00:00+00:00,258.27,269.46,256.03,267.88,6977061.54
2025-10-24 05:00:00+00:00,267.88,267.9,261.64,263.29,4714775.27
2025-10-24 06:00:00+00:00,263.29,263.29,252.98,258.61,7696877.79
2025-10-24 07:00:00+00:00,258.61,259.83,255.89,256.98,3103353.82
2025-10-24 08:00:00+00:00,256.98,259.86,254.11,259.47,3544924.04
2025-10-24 09:00:00+00:00,259.47,265.53,258.54,264.57,4651292.6
2025-10-24 10:00:00+00:00,264.57,266.72,262.38,263.73,5386686.17
2025-10-24 11:00:00+00:00,263.73,267.37,261.16,263.43,5114208.04
2025-10-24 12:00:00+00:00,263.43,273.32,263.41,268.71,13128823.26
2025-10-24 13:00:00+00:00,268.71,271.92,257.38,260.75,11662399.67
2025-10-24 14:00:00+00:00,260.75,260.78,249.43,253.55,10811135.33
2025-10-24 15:00:00+00:00,253.55,256.74,251.02,252.98,7968694.8
2025-10-24 16:00:00+00:00,252.98,253.89,248.96,253.78,4318007.74
2025-10-24 17:00:00+00:00,253.78,261.16,252.92,256.0,5506288.31
2025-10-24 18:00:00+00:00,256.0,258.91,253.43,255.76,4464715.03
2025-10-24 19:00:00+00:00,255.76,265.35,255.04,258.42,6071149.21
2025-10-24 20:00:00+00:00,258.42,262.19,257.62,259.94,2524828.8
2025-10-24 21:00:00+00:00,259.94,261.56,258.59,259.57,2460984.72
2025-10-24 22:00:00+00:00,259.57,270.16,258.18,266.35,6237705.89
2025-10-24 23:00:00+00:00,266.35,272.87,265.6,269.93,8703943.97
2025-10-25 00:00:00+00:00,269.93,271.93,265.86,268.14,4719707.48
2025-10-25 01:00:00+00:00,268.14,275.05,267.5,269.25,5571807.95
2025-10-25 02:00:00+00:00,269.25,270.28,265.66,265.85,2315632.39
2025-10-25 03:00:00+00:00,265.85,269.73,265.51,266.96,2226915.95
2025-10-25 04:00:00+00:00,266.96,272.08,266.61,270.63,3034254.16
2025-10-25 05:00:00+00:00,270.63,271.97,267.95,268.45,2354111.58
2025-10-25 06:00:00+00:00,268.45,270.98,266.4,266.55,2282399.0
2025-10-25 07:00:00+00:00,266.55,272.28,266.02,268.65,3412423.31
2025-10-25 08:00:00+00:00,268.65,274.95,268.59,272.67,5513977.09
2025-10-25 09:00:00+00:00,272.67,273.74,268.06,268.95,3040514.75
2025-10-25 10:00:00+00:00,268.95,273.3,267.01,272.51,3128531.12
2025-10-25 11:00:00+00:00,272.51,272.51,269.71,270.83,2192593.26
2025-10-25 12:00:00+00:00,270.83,275.08,270.11,275.05,3455605.21
2025-10-25 13:00:00+00:00,275.05,275.65,267.65,268.84,8869350.45
2025-10-25 14:00:00+00:00,268.84,273.17,267.3,273.14,3838408.09
2025-10-25 15:00:00+00:00,273.14,274.79,268.94,269.23,4707075.48
2025-10-25 16:00:00+00:00,269.23,274.68,269.0,274.07,4879001.52
2025-10-25 17:00:00+00:00,274.07,275.17,270.38,274.21,4705772.44
2025-10-25 18:00:00+00:00,274.21,275.97,273.94,274.85,4090984.89
2025-10-25 19:00:00+00:00,274.85,274.86,270.17,272.24,3511323.76
2025-10-25 20:00:00+00:00,272.24,276.16,271.21,272.76,5030014.79
2025-10-25 21:00:00+00:00,272.76,276.2,272.69,275.87,3614281.62
2025-10-25 22:00:00+00:00,275.87,284.7,274.73,279.57,11065935.08
2025-10-25 23:00:00+00:00,279.57,280.41,271.65,276.12,6273709.7
2025-10-26 00:00:00+00:00,276.12,276.17,272.01,273.0,3943806.92
2025-10-26 01:00:00+00:00,273.0,279.57,272.9,277.65,5163432.92
2025-10-26 02:00:00+00:00,277.65,285.67,276.65,284.63,6438610.99
2025-10-26 03:00:00+00:00,284.63,291.78,282.66,287.83,11438085.46
2025-10-26 04:00:00+00:00,287.83,292.1,285.83,289.64,11143785.3
2025-10-26 05:00:00+00:00,289.64,290.79,285.04,285.66,3987685.87
2025-10-26 06:00:00+00:00,285.66,299.27,285.63,298.04,10310638.86
2025-10-26 07:00:00+00:00,298.04,301.03,293.42,299.28,12643522.01
2025-10-26 08:00:00+00:00,299.28,308.89,297.32,308.22,16334298.01
2025-10-26 09:00:00+00:00,308.22,318.38,300.69,306.78,31679397.44
2025-10-26 10:00:00+00:00,306.78,312.46,303.23,309.91,11090569.32
2025-10-26 11:00:00+00:00,309.91,318.66,308.32,316.09,17923454.11
2025-10-26 12:00:00+00:00,316.09,325.95,314.39,325.29,23584968.55
2025-10-26 13:00:00+00:00,325.29,337.23,318.49,332.54,31548480.37
2025-10-26 14:00:00+00:00,332.54,349.55,329.4,337.09,33616171.37
2025-10-26 15:00:00+00:00,337.09,358.81,332.02,353.65,37767652.38
2025-10-26 16:00:00+00:00,353.65,357.44,334.31,348.72,38660535.57
2025-10-26 17:00:00+00:00,348.72,359.38,346.48,348.3,23941702.68
2025-10-26 18:00:00+00:00,348.3,353.96,339.35,346.46,19331763.26
2025-10-26 19:00:00+00:00,346.46,354.04,341.97,350.04,14078265.66
2025-10-26 20:00:00+00:00,350.04,357.83,343.39,346.54,17814994.06
2025-10-26 21:00:00+00:00,346.54,350.52,342.05,346.94,9281262.55
2025-10-26 22:00:00+00:00,346.94,351.95,343.02,345.06,12326944.45
2025-10-26 23:00:00+00:00,345.06,348.33,325.12,325.26,22830193.36
2025-10-27 00:00:00+00:00,325.26,354.16,325.26,353.11,18922957.89
2025-10-27 01:00:00+00:00,353.11,369.34,352.19,365.71,34387255.32
2025-10-27 02:00:00+00:00,365.71,369.32,359.28,360.05,16013094.58
2025-10-27 03:00:00+00:00,360.05,374.68,360.01,372.02,16582789.04
2025-10-27 04:00:00+00:00,372.02,373.77,355.17,360.63,18718643.67
2025-10-27 05:00:00+00:00,360.63,365.58,350.54,350.8,9257530.55
2025-10-27 06:00:00+00:00,350.8,368.5,350.37,364.3,14015577.0
2025-10-27 07:00:00+00:00,364.3,364.67,345.12,346.51,16017460.99
2025-10-27 08:00:00+00:00,346.51,359.9,345.24,349.21,12601489.13
2025-10-27 09:00:00+00:00,349.21,356.94,347.42,355.17,12295362.14
2025-10-27 10:00:00+00:00,355.17,358.92,352.74,356.75,6885063.85
2025-10-27 11:00:00+00:00,356.75,359.22,351.78,359.01,6480160.48
2025-10-27 12:00:00+00:00,359.01,368.72,356.31,361.66,10254769.22
2025-10-27 13:00:00+00:00,361.66,368.87,355.74,356.65,14103077.48
2025-10-27 14:00:00+00:00,356.65,363.21,350.22,362.53,12811945.94
2025-10-27 15:00:00+00:00,362.53,364.7,358.87,359.88,7955204.7
2025-10-27 16:00:00+00:00,359.88,373.31,358.34,368.63,13515035.9
2025-10-27 17:00:00+00:00,368.63,369.02,357.17,363.32,13350412.26
2025-10-27 18:00:00+00:00,363.32,363.71,341.49,347.84,16517878.42
2025-10-27 19:00:00+00:00,347.84,351.13,342.43,344.67,8338504.63
2025-10-27 20:00:00+00:00,344.67,349.41,334.34,343.75,16498608.86
